11/10/18 3:07 PM
Project Statistics

                 	Segments	 Words	Characters (without spaces)	Characters (including spaces)	#Files	
Total:           	  111779	506161	                    5124000	                      5126239	  2223	
Remaining:       	   98818	487184	                    4979504	                      4981711	  2196	
Unique:          	   91893	486877	                    5028855	                      5031094	  2223	
Unique Remaining:	   90061	477798	                    4933224	                      4935431	  2196	


Individual File Statistics:

File Name	Total Segments	Remaining Segments	Unique Segments	Unique Remaining Segments	Total Words	Remaining Words	Unique Words	Unique Remaining Words	Total Characters (without spaces)	Remaining Characters (without spaces)	Unique Characters (without spaces)	Unique Remaining Characters (without spaces)	Total Characters (including spaces)	Remaining Characters (including spaces)	Unique Characters (including spaces)	Unique Remaining Characters (including spaces)	
0612.txt 	            50	                39	             34	                       34	        231	            221	         216	                   216	                             2296	                                 2251	                              2227	                                        2227	                               2297	                                   2252	                                2228	                                          2228	
0613.txt 	            53	                49	             45	                       45	        239	            236	         232	                   232	                             2402	                                 2388	                              2364	                                        2364	                               2403	                                   2389	                                2365	                                          2365	
0614.txt 	            54	                50	             49	                       49	        227	            226	         225	                   225	                             2210	                                 2199	                              2193	                                        2193	                               2211	                                   2200	                                2194	                                          2194	
0615.txt 	            57	                46	             40	                       40	        244	            233	         226	                   226	                             2189	                                 2138	                              2103	                                        2103	                               2190	                                   2139	                                2104	                                          2104	
0616.txt 	            49	                42	             39	                       39	        223	            217	         214	                   214	                             2220	                                 2194	                              2180	                                        2180	                               2221	                                   2195	                                2181	                                          2181	
0617.txt 	            54	                48	             43	                       43	        235	            229	         224	                   224	                             2322	                                 2293	                              2269	                                        2269	                               2323	                                   2294	                                2270	                                          2270	
0618.txt 	            39	                36	             33	                       33	        206	            204	         201	                   201	                             2132	                                 2120	                              2107	                                        2107	                               2133	                                   2121	                                2108	                                          2108	
0619.txt 	            52	                45	             41	                       41	        230	            223	         219	                   219	                             2210	                                 2180	                              2158	                                        2158	                               2211	                                   2181	                                2159	                                          2159	
0620.txt 	            42	                38	             34	                       34	        233	            229	         225	                   225	                             2199	                                 2182	                              2166	                                        2166	                               2200	                                   2183	                                2167	                                          2167	
0621.txt 	            58	                49	             43	                       43	        239	            231	         225	                   225	                             2313	                                 2270	                              2242	                                        2242	                               2314	                                   2271	                                2243	                                          2243	
0622.txt 	            52	                47	             44	                       44	        226	            222	         219	                   219	                             2268	                                 2250	                              2236	                                        2236	                               2269	                                   2251	                                2237	                                          2237	
0623.txt 	            91	                83	             78	                       78	        436	            430	         425	                   425	                             4375	                                 4346	                              4321	                                        4321	                               4377	                                   4348	                                4323	                                          4323	
0624.txt 	            55	                50	             42	                       42	        231	            227	         219	                   219	                             2345	                                 2324	                              2289	                                        2289	                               2346	                                   2325	                                2290	                                          2290	
0625.txt 	            54	                47	             40	                       40	        218	            211	         204	                   204	                             2206	                                 2176	                              2138	                                        2138	                               2207	                                   2177	                                2139	                                          2139	
0626.txt 	            55	                48	             37	                       37	        214	            207	         193	                   193	                             2279	                                 2248	                              2180	                                        2180	                               2280	                                   2249	                                2181	                                          2181	
0627.txt 	            51	                48	             42	                       42	        229	            226	         220	                   220	                             2126	                                 2114	                              2084	                                        2084	                               2127	                                   2115	                                2085	                                          2085	
0628.txt 	            49	                44	             43	                       43	        252	            248	         247	                   247	                             2353	                                 2335	                              2332	                                        2332	                               2354	                                   2336	                                2333	                                          2333	
0629.txt 	            49	                44	             41	                       41	        226	            222	         219	                   219	                             2256	                                 2237	                              2219	                                        2219	                               2257	                                   2238	                                2220	                                          2220	
0630.txt 	            44	                43	             40	                       40	        217	            217	         214	                   214	                             2217	                                 2215	                              2201	                                        2201	                               2218	                                   2216	                                2202	                                          2202	
0631.txt 	            53	                49	             47	                       47	        232	            230	         228	                   228	                             2309	                                 2295	                              2286	                                        2286	                               2310	                                   2296	                                2287	                                          2287	
0632.txt 	            51	                44	             42	                       42	        224	            220	         218	                   218	                             2293	                                 2270	                              2262	                                        2262	                               2294	                                   2271	                                2263	                                          2263	
0633.txt 	            46	                43	             40	                       40	        227	            225	         222	                   222	                             2327	                                 2317	                              2302	                                        2302	                               2328	                                   2318	                                2303	                                          2303	
0634.txt 	            42	                40	             39	                       39	        221	            220	         219	                   219	                             2306	                                 2300	                              2296	                                        2296	                               2307	                                   2301	                                2297	                                          2297	
0635.txt 	            43	                38	             35	                       35	        205	            200	         197	                   197	                             2203	                                 2180	                              2164	                                        2164	                               2204	                                   2181	                                2165	                                          2165	
0636.txt 	            48	                40	             36	                       36	        226	            218	         212	                   212	                             2184	                                 2150	                              2127	                                        2127	                               2185	                                   2151	                                2128	                                          2128	
0637.txt 	            49	                45	             42	                       42	        222	            219	         216	                   216	                             2281	                                 2267	                              2251	                                        2251	                               2282	                                   2268	                                2252	                                          2252	
0638.txt 	            39	                38	             36	                       36	        215	            214	         212	                   212	                             2272	                                 2267	                              2258	                                        2258	                               2273	                                   2268	                                2259	                                          2259	
0639.txt 	            33	                32	             31	                       31	        205	            204	         203	                   203	                             2154	                                 2149	                              2142	                                        2142	                               2155	                                   2150	                                2143	                                          2143	
0640.txt 	            58	                50	             43	                       43	        240	            232	         225	                   225	                             2360	                                 2324	                              2290	                                        2290	                               2361	                                   2325	                                2291	                                          2291	
0641.txt 	            47	                45	             38	                       38	        218	            216	         208	                   208	                             2269	                                 2261	                              2224	                                        2224	                               2270	                                   2262	                                2225	                                          2225	
0642.txt 	            46	                41	             35	                       35	        246	            241	         235	                   235	                             2443	                                 2422	                              2392	                                        2392	                               2444	                                   2423	                                2393	                                          2393	
0643.txt 	            48	                43	             38	                       38	        214	            210	         205	                   205	                             2136	                                 2116	                              2094	                                        2094	                               2137	                                   2117	                                2095	                                          2095	
0644.txt 	            49	                42	             37	                       37	        217	            211	         206	                   206	                             2212	                                 2186	                              2164	                                        2164	                               2213	                                   2187	                                2165	                                          2165	
0645.txt 	            43	                43	             41	                       41	        207	            207	         205	                   205	                             2149	                                 2149	                              2140	                                        2140	                               2150	                                   2150	                                2141	                                          2141	
0646.txt 	            41	                40	             39	                       39	        203	            202	         201	                   201	                             2246	                                 2242	                              2238	                                        2238	                               2247	                                   2243	                                2239	                                          2239	
0647.txt 	            43	                41	             39	                       39	        219	            217	         215	                   215	                             2226	                                 2218	                              2208	                                        2208	                               2227	                                   2219	                                2209	                                          2209	
0648.txt 	            50	                47	             45	                       45	        228	            226	         224	                   224	                             2163	                                 2151	                              2141	                                        2141	                               2164	                                   2152	                                2142	                                          2142	
0649.txt 	            49	                46	             38	                       38	        231	            228	         220	                   220	                             2192	                                 2177	                              2134	                                        2134	                               2193	                                   2178	                                2135	                                          2135	
0650.txt 	            41	                38	             37	                       37	        236	            233	         232	                   232	                             2302	                                 2290	                              2285	                                        2285	                               2303	                                   2291	                                2286	                                          2286	
0651.txt 	            43	                42	             37	                       37	        235	            234	         229	                   229	                             2203	                                 2197	                              2172	                                        2172	                               2204	                                   2198	                                2173	                                          2173	
0652.txt 	            49	                44	             38	                       38	        223	            218	         212	                   212	                             2110	                                 2089	                              2060	                                        2060	                               2111	                                   2090	                                2061	                                          2061	
0653.txt 	            50	                47	             46	                       46	        218	            216	         215	                   215	                             2129	                                 2119	                              2114	                                        2114	                               2130	                                   2120	                                2115	                                          2115	
0654.txt 	            52	                44	             40	                       40	        241	            233	         226	                   226	                             2257	                                 2223	                              2201	                                        2201	                               2258	                                   2224	                                2202	                                          2202	
0655.txt 	            52	                47	             41	                       41	        223	            218	         212	                   212	                             2228	                                 2208	                              2179	                                        2179	                               2229	                                   2209	                                2180	                                          2180	
0656.txt 	            54	                48	             46	                       46	        215	            209	         207	                   207	                             2218	                                 2196	                              2186	                                        2186	                               2219	                                   2197	                                2187	                                          2187	
0657.txt 	            61	                49	             46	                       46	        244	            232	         228	                   228	                             2428	                                 2376	                              2357	                                        2357	                               2429	                                   2377	                                2358	                                          2358	
0658.txt 	            51	                48	             46	                       46	        229	            226	         224	                   224	                             2348	                                 2336	                              2324	                                        2324	                               2349	                                   2337	                                2325	                                          2325	
0659.txt 	            57	                53	             46	                       46	        239	            235	         228	                   228	                             2236	                                 2218	                              2184	                                        2184	                               2237	                                   2219	                                2185	                                          2185	
0660.txt 	            50	                40	             38	                       38	        218	            211	         209	                   209	                             2259	                                 2226	                              2216	                                        2216	                               2260	                                   2227	                                2217	                                          2217	
0661.txt 	            48	                43	             39	                       39	        227	            223	         219	                   219	                             2309	                                 2288	                              2270	                                        2270	                               2310	                                   2289	                                2271	                                          2271	
0662.txt 	            43	                42	             41	                       41	        240	            240	         239	                   239	                             2399	                                 2397	                              2391	                                        2391	                               2400	                                   2398	                                2392	                                          2392	
0663.txt 	            63	                55	             50	                       50	        236	            228	         222	                   222	                             2316	                                 2284	                              2255	                                        2255	                               2317	                                   2285	                                2256	                                          2256	
0664.txt 	            48	                46	             45	                       45	        227	            225	         223	                   223	                             2115	                                 2106	                              2100	                                        2100	                               2116	                                   2107	                                2101	                                          2101	
0665.txt 	            56	                48	             45	                       45	        236	            231	         228	                   228	                             2293	                                 2265	                              2250	                                        2250	                               2294	                                   2266	                                2251	                                          2251	
0666.txt 	            56	                48	             41	                       41	        227	            219	         210	                   210	                             2237	                                 2203	                              2161	                                        2161	                               2238	                                   2204	                                2162	                                          2162	
0667.txt 	            47	                42	             37	                       37	        225	            220	         215	                   215	                             2200	                                 2180	                              2152	                                        2152	                               2201	                                   2181	                                2153	                                          2153	
0668.txt 	            55	                51	             42	                       42	        231	            230	         221	                   221	                             2260	                                 2250	                              2205	                                        2205	                               2261	                                   2251	                                2206	                                          2206	
0669.txt 	            51	                48	             47	                       47	        239	            236	         235	                   235	                             2400	                                 2388	                              2383	                                        2383	                               2401	                                   2389	                                2384	                                          2384	
0670.txt 	            45	                41	             41	                       41	        243	            243	         243	                   243	                             2469	                                 2461	                              2461	                                        2461	                               2470	                                   2462	                                2462	                                          2462	
0671.txt 	            47	                43	             40	                       40	        235	            231	         228	                   228	                             2330	                                 2311	                              2298	                                        2298	                               2331	                                   2312	                                2299	                                          2299	
0672.txt 	            48	                46	             42	                       42	        221	            219	         215	                   215	                             2176	                                 2167	                              2146	                                        2146	                               2177	                                   2168	                                2147	                                          2147	
0673.txt 	            56	                50	             44	                       44	        238	            233	         221	                   221	                             2224	                                 2197	                              2156	                                        2156	                               2225	                                   2198	                                2157	                                          2157	
0674.txt 	            48	                43	             43	                       43	        228	            224	         224	                   224	                             2151	                                 2132	                              2132	                                        2132	                               2152	                                   2133	                                2133	                                          2133	
0675.txt 	            54	                47	             41	                       41	        255	            250	         242	                   242	                             2278	                                 2252	                              2219	                                        2219	                               2279	                                   2253	                                2220	                                          2220	
0676.txt 	            54	                48	             45	                       45	        230	            225	         222	                   222	                             2238	                                 2215	                              2200	                                        2200	                               2239	                                   2216	                                2201	                                          2201	
0677.txt 	            50	                42	             40	                       40	        232	            225	         223	                   223	                             2236	                                 2204	                              2194	                                        2194	                               2237	                                   2205	                                2195	                                          2195	
0678.txt 	            57	                51	             47	                       47	        235	            229	         225	                   225	                             2307	                                 2279	                              2261	                                        2261	                               2308	                                   2280	                                2262	                                          2262	
0679.txt 	            46	                42	             41	                       41	        269	            267	         266	                   266	                             2418	                                 2403	                              2398	                                        2398	                               2419	                                   2404	                                2399	                                          2399	
0680.txt 	            45	                43	             41	                       41	        253	            251	         249	                   249	                             2286	                                 2277	                              2269	                                        2269	                               2287	                                   2278	                                2270	                                          2270	
0681.txt 	            51	                46	             41	                       41	        257	            252	         246	                   246	                             2327	                                 2304	                              2277	                                        2277	                               2328	                                   2305	                                2278	                                          2278	
0682.txt 	            93	                90	             87	                       87	        515	            512	         509	                   509	                             4616	                                 4603	                              4587	                                        4587	                               4618	                                   4605	                                4589	                                          4589	
0683.txt 	            54	                46	             43	                       43	        231	            226	         221	                   221	                             2147	                                 2119	                              2100	                                        2100	                               2148	                                   2120	                                2101	                                          2101	
0684.txt 	            45	                38	             38	                       38	        232	            225	         225	                   225	                             2314	                                 2284	                              2284	                                        2284	                               2315	                                   2285	                                2285	                                          2285	
0685.txt 	            55	                45	             37	                       37	        228	            220	         212	                   212	                             2339	                                 2299	                              2260	                                        2260	                               2340	                                   2300	                                2261	                                          2261	
0686.txt 	            51	                43	             38	                       38	        247	            241	         234	                   234	                             2349	                                 2317	                              2282	                                        2282	                               2350	                                   2318	                                2283	                                          2283	
0687.txt 	            52	                47	             45	                       45	        234	            229	         227	                   227	                             2165	                                 2139	                              2131	                                        2131	                               2166	                                   2140	                                2132	                                          2132	
0688.txt 	            59	                51	             43	                       43	        265	            259	         251	                   251	                             2361	                                 2332	                              2296	                                        2296	                               2362	                                   2333	                                2297	                                          2297	
0689.txt 	            62	                52	             46	                       46	        272	            264	         258	                   258	                             2379	                                 2333	                              2308	                                        2308	                               2380	                                   2334	                                2309	                                          2309	
0690.txt 	            61	                56	             48	                       48	        251	            248	         240	                   240	                             2255	                                 2234	                              2196	                                        2196	                               2256	                                   2235	                                2197	                                          2197	
0691.txt 	            44	                41	             37	                       37	        233	            230	         226	                   226	                             2248	                                 2232	                              2209	                                        2209	                               2249	                                   2233	                                2210	                                          2210	
0692.txt 	            48	                46	             42	                       42	        250	            248	         243	                   243	                             2164	                                 2155	                              2135	                                        2135	                               2165	                                   2156	                                2136	                                          2136	
0693.txt 	            61	                56	             51	                       51	        269	            265	         260	                   260	                             2498	                                 2479	                              2452	                                        2452	                               2499	                                   2480	                                2453	                                          2453	
0694.txt 	            41	                40	             37	                       37	        199	            198	         195	                   195	                             2153	                                 2148	                              2134	                                        2134	                               2154	                                   2149	                                2135	                                          2135	
0695.txt 	            84	                83	             79	                       79	        438	            437	         433	                   433	                             4392	                                 4388	                              4369	                                        4369	                               4394	                                   4390	                                4371	                                          4371	
0696.txt 	            53	                49	             41	                       41	        241	            238	         228	                   228	                             2368	                                 2353	                              2308	                                        2308	                               2369	                                   2354	                                2309	                                          2309	
0697.txt 	            42	                38	             38	                       38	        213	            209	         209	                   209	                             2160	                                 2143	                              2143	                                        2143	                               2161	                                   2144	                                2144	                                          2144	
0698.txt 	            45	                41	             39	                       39	        230	            227	         225	                   225	                             2310	                                 2294	                              2283	                                        2283	                               2311	                                   2295	                                2284	                                          2284	
0699.txt 	            57	                50	             43	                       43	        269	            263	         256	                   256	                             2386	                                 2353	                              2317	                                        2317	                               2387	                                   2354	                                2318	                                          2318	
0700.txt 	            62	                57	             54	                       54	        257	            255	         252	                   252	                             2402	                                 2381	                              2368	                                        2368	                               2403	                                   2382	                                2369	                                          2369	
0701.txt 	            49	                48	             44	                       44	        231	            230	         226	                   226	                             2147	                                 2143	                              2126	                                        2126	                               2148	                                   2144	                                2127	                                          2127	
0702.txt 	            41	                39	             34	                       34	        209	            207	         202	                   202	                             2134	                                 2125	                              2104	                                        2104	                               2135	                                   2126	                                2105	                                          2105	
0703.txt 	            41	                40	             36	                       36	        232	            231	         227	                   227	                             2265	                                 2260	                              2241	                                        2241	                               2266	                                   2261	                                2242	                                          2242	
0704.txt 	            53	                48	             43	                       43	        241	            237	         232	                   232	                             2288	                                 2267	                              2242	                                        2242	                               2289	                                   2268	                                2243	                                          2243	
0705.txt 	            43	                38	             34	                       34	        214	            209	         205	                   205	                             2276	                                 2254	                              2233	                                        2233	                               2277	                                   2255	                                2234	                                          2234	
0706.txt 	            39	                37	             36	                       36	        229	            227	         226	                   226	                             2313	                                 2303	                              2299	                                        2299	                               2314	                                   2304	                                2300	                                          2300	
0707.txt 	            39	                39	             38	                       38	        203	            203	         202	                   202	                             2146	                                 2146	                              2142	                                        2142	                               2147	                                   2147	                                2143	                                          2143	
0708.txt 	            37	                35	             35	                       35	        194	            193	         193	                   193	                             2317	                                 2311	                              2311	                                        2311	                               2318	                                   2312	                                2312	                                          2312	
0709.txt 	            97	                90	             85	                       85	        456	            450	         445	                   445	                             4683	                                 4656	                              4630	                                        4630	                               4685	                                   4658	                                4632	                                          4632	
